Date,Open,High,Low,Close,Volume,Change_Pct
2024-05-16,3.350000,3.400000,3.330000,3.330000,6.427041,-0.299401
2024-05-20,3.380000,3.420000,3.350000,3.370000,1.537721,1.201200
2024-05-21,3.380000,3.440000,3.380000,3.420000,1.105173,1.483685
2024-05-22,3.440000,3.440000,3.350000,3.350000,1.179625,-2.046789
2024-05-23,3.390000,3.390000,3.280000,3.300000,4.007513,-1.492536
2024-05-27,3.350000,3.370000,3.160000,3.210000,4.882044,-2.727270
2024-05-28,3.240000,3.260000,3.140000,3.140000,4.756021,-2.180683
2024-05-29,3.140000,3.230000,3.140000,3.230000,8.419889,2.866239
2024-05-30,3.230000,3.280000,3.200000,3.220000,4.061619,-0.309597
2024-06-03,3.330000,3.390000,3.300000,3.330000,1.965280,3.416146
2024-06-04,3.340000,3.380000,3.250000,3.370000,5.609575,1.201200
2024-06-05,3.370000,3.380000,3.260000,3.260000,5.744588,-3.264092
2024-06-06,3.280000,3.330000,3.260000,3.320000,3.810182,1.840489
2024-06-10,3.320000,3.350000,3.310000,3.320000,2.263471,0.000000
2024-06-11,3.330000,3.360000,3.320000,3.360000,1.380325,1.204818
2024-06-12,3.360000,3.380000,3.320000,3.380000,1.859919,0.595245
2024-06-13,3.390000,3.390000,3.330000,3.340000,0.715825,-1.183438
2024-06-20,3.330000,3.360000,3.270000,3.280000,3.502321,-1.796406
2024-06-24,3.290000,3.320000,3.260000,3.260000,1.690424,-0.609756
2024-06-25,3.280000,3.310000,3.270000,3.300000,1.427975,1.226993
2024-06-26,3.310000,3.380000,3.290000,3.370000,3.453526,2.121210
2024-06-27,3.370000,3.380000,3.320000,3.350000,1.919728,-0.593471
2024-07-01,3.360000,3.430000,3.360000,3.430000,2.766246,2.388065
2024-07-02,3.440000,3.520000,3.440000,3.500000,3.522863,2.040814
2024-07-03,3.440000,3.520000,3.440000,3.500000,3.522863,0.000000
2024-07-04,3.550000,3.550000,3.500000,3.510000,3.424356,0.285714
2024-07-08,3.520000,3.570000,3.510000,3.530000,1.535996,0.569800
2024-07-09,3.530000,3.540000,3.510000,3.520000,1.417029,-0.283286
2024-07-10,3.530000,3.550000,3.510000,3.520000,3.433107,0.000000
2024-07-11,3.540000,3.540000,3.510000,3.520000,0.966120,0.000000
2024-07-15,3.520000,3.550000,3.480000,3.500000,2.718190,-0.568181
2024-07-16,3.500000,3.500000,3.410000,3.410000,4.495351,-2.571426
2024-07-17,3.430000,3.430000,3.380000,3.400000,8.103555,-0.293255
2024-07-18,3.420000,3.420000,3.400000,3.410000,10.050533,0.294117
2024-07-22,3.420000,3.450000,3.420000,3.430000,1.820818,0.586510
2024-07-23,3.430000,3.450000,3.420000,3.450000,2.672308,0.583090
2024-07-24,3.450000,3.460000,3.430000,3.460000,1.480603,0.289855
2024-07-25,3.460000,3.470000,3.430000,3.430000,2.396441,-0.867051
