Date,Open,High,Low,Close,Volume,Change_Pct
2021-09-23,4.960000,4.970000,4.920000,4.920000,3.744050,-0.806451
2021-09-26,4.940000,4.960000,4.920000,4.920000,2.962189,0.000000
2021-09-27,4.920000,4.960000,4.920000,4.940000,2.615949,0.406504
2021-09-28,4.950000,4.980000,4.930000,4.960000,3.292269,0.404858
2021-09-29,4.940000,4.940000,4.910000,4.920000,4.954302,-0.806451
2021-09-30,4.920000,4.960000,4.910000,4.950000,4.684322,0.609751
2021-10-03,4.920000,4.960000,4.920000,4.940000,1.407070,-0.202015
2021-10-04,4.970000,4.970000,4.900000,4.930000,3.523757,-0.202434
2021-10-05,4.920000,4.950000,4.900000,4.950000,2.722101,0.405679
2021-10-06,4.950000,4.950000,4.900000,4.900000,4.705754,-1.010095
2021-10-07,4.930000,4.970000,4.910000,4.960000,3.138629,1.224489
2021-10-10,4.950000,4.970000,4.930000,4.950000,2.437928,-0.201618
2021-10-11,4.950000,4.960000,4.920000,4.920000,2.931461,-0.606055
2021-10-12,4.930000,4.950000,4.900000,4.950000,6.985906,0.609751
2021-10-13,4.950000,4.960000,4.910000,4.940000,2.244373,-0.202015
2021-10-14,4.920000,4.970000,4.920000,4.960000,4.487957,0.404858
2021-10-17,4.960000,5.020000,4.950000,5.020000,6.968199,1.209676
2021-10-18,5.030000,5.070000,5.000000,5.020000,6.026340,0.000000
2021-10-19,5.020000,5.060000,4.950000,5.040000,6.035804,0.398406
2021-10-20,5.040000,5.090000,5.000000,5.080000,5.859243,0.793650
2021-10-21,5.080000,5.080000,5.080000,5.080000,0.000000,0.000000
2021-10-24,5.090000,5.120000,5.060000,5.100000,3.116031,0.393700
2021-10-25,5.090000,5.100000,5.050000,5.100000,2.336321,0.000000
2021-10-26,5.090000,5.120000,5.060000,5.060000,2.034599,-0.784313
2021-10-27,5.100000,5.150000,5.070000,5.120000,11.409250,1.185770
2021-10-28,5.110000,5.110000,5.090000,5.110000,3.828386,-0.195308
2021-10-31,5.120000,5.120000,5.060000,5.110000,1.922457,0.000000
2021-11-01,5.110000,5.130000,5.080000,5.130000,8.098876,0.391389
2021-11-02,5.200000,5.350000,5.180000,5.280000,38.452435,2.923978
2021-11-03,5.340000,5.430000,5.310000,5.420000,24.604272,2.651513
2021-11-04,5.400000,5.450000,5.300000,5.330000,10.811465,-1.660519
2021-11-07,5.350000,5.370000,5.280000,5.330000,7.175682,0.000000
2021-11-08,5.350000,5.350000,5.310000,5.350000,6.986204,0.375234
2021-11-09,5.350000,5.400000,5.330000,5.360000,7.928792,0.186920
2021-11-10,5.360000,5.390000,5.350000,5.370000,6.972992,0.186563
2021-11-11,5.380000,5.410000,5.360000,5.390000,9.451810,0.372439
2021-11-14,5.390000,5.440000,5.390000,5.440000,13.145675,0.927647
2021-11-15,5.440000,5.510000,5.400000,5.510000,22.255406,1.286768
2021-11-16,5.500000,5.580000,5.500000,5.550000,15.848165,0.725952
2021-11-17,5.550000,5.590000,5.520000,5.540000,8.259949,-0.180184
2021-11-18,5.520000,5.540000,5.490000,5.540000,7.301925,0.000000
2021-11-21,5.530000,5.540000,5.500000,5.510000,5.203922,-0.541511
2021-11-22,5.500000,5.510000,5.380000,5.410000,15.111392,-1.814889
2021-11-23,5.380000,5.380000,5.270000,5.310000,12.593468,-1.848427
2021-11-24,5.320000,5.350000,5.300000,5.310000,7.974762,0.000000
2021-11-25,5.340000,5.450000,5.340000,5.350000,8.079404,0.753295
2021-11-28,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2021-11-29,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2021-11-30,5.340000,5.340000,5.160000,5.160000,75.732165,-3.551403
2021-12-01,5.160000,5.160000,5.160000,5.160000,0.000000,0.000000
2021-12-02,5.160000,5.160000,5.160000,5.160000,0.000000,0.000000
2021-12-05,5.200000,5.210000,5.150000,5.150000,10.225160,-0.193794
2021-12-06,5.180000,5.290000,5.180000,5.250000,14.409906,1.941746
2021-12-07,5.290000,5.330000,5.280000,5.330000,13.503891,1.523808
2021-12-08,5.330000,5.400000,5.260000,5.280000,10.146816,-0.938081
2021-12-09,5.300000,5.430000,5.280000,5.400000,13.234722,2.272725
2021-12-12,5.400000,5.470000,5.400000,5.430000,4.202211,0.555551
2021-12-13,5.440000,5.480000,5.420000,5.480000,7.515320,0.920814
2021-12-14,5.450000,5.620000,5.410000,5.590000,16.246771,2.007302
2021-12-15,5.590000,5.600000,5.460000,5.530000,4.109716,-1.073344
2021-12-16,5.540000,5.600000,5.530000,5.570000,9.115992,0.723327
2021-12-19,5.540000,5.540000,5.330000,5.390000,10.395074,-3.231603
2021-12-20,5.370000,5.440000,5.300000,5.400000,7.461742,0.185533
2021-12-21,5.430000,5.430000,5.390000,5.420000,2.222653,0.370370
2021-12-22,5.420000,5.420000,5.330000,5.350000,2.373182,-1.291516
2021-12-23,5.350000,5.410000,5.350000,5.360000,3.368771,0.186920
2021-12-26,5.390000,5.400000,5.350000,5.380000,1.555786,0.373134
2021-12-27,5.360000,5.490000,5.360000,5.450000,3.147987,1.301110
2021-12-28,5.470000,5.480000,5.440000,5.470000,2.734973,0.366972
2021-12-29,5.430000,5.460000,5.420000,5.430000,2.345042,-0.731261
2021-12-30,5.430000,5.450000,5.360000,5.380000,4.929650,-0.920805
2022-01-02,5.380000,5.380000,5.380000,5.380000,0.000000,0.000000
2022-01-03,5.410000,5.420000,5.360000,5.420000,4.523557,0.743494
2022-01-04,5.420000,5.470000,5.420000,5.470000,6.333549,0.922504
2022-01-05,5.440000,5.490000,5.430000,5.490000,3.029113,0.365630
2022-01-06,5.440000,5.450000,5.400000,5.450000,6.138448,-0.728597
2022-01-09,5.490000,5.490000,5.490000,5.490000,0.000000,0.733944
2022-01-10,5.490000,5.490000,5.490000,5.490000,0.000000,0.000000
2022-01-11,5.500000,5.510000,5.470000,5.500000,5.518989,0.182154
2022-01-12,5.500000,5.520000,5.470000,5.500000,4.415741,0.000000
2022-01-13,5.480000,5.500000,5.450000,5.490000,5.818446,-0.181822
2022-01-17,5.480000,5.550000,5.360000,5.440000,9.973910,-0.910742
2022-01-18,5.440000,5.470000,5.410000,5.450000,3.784715,0.183819
2022-01-19,5.420000,5.470000,5.400000,5.450000,5.241926,0.000000
2022-01-20,5.470000,5.500000,5.460000,5.500000,4.816285,0.917435
2022-01-24,5.500000,5.500000,5.430000,5.480000,6.778696,-0.363636
2022-01-25,5.490000,5.510000,5.430000,5.450000,10.916383,-0.547449
2022-01-26,5.490000,5.530000,5.450000,5.480000,11.235097,0.550463
2022-01-27,5.480000,5.480000,5.480000,5.480000,0.000000,0.000000
2022-01-31,5.480000,5.510000,5.480000,5.500000,9.848864,0.364963
2022-02-01,5.460000,5.510000,5.450000,5.500000,3.331543,0.000000
2022-02-02,5.480000,5.520000,5.480000,5.520000,2.460149,0.363636
2022-02-03,5.500000,5.500000,5.440000,5.500000,6.382009,-0.362318
2022-02-07,5.490000,5.520000,5.480000,5.520000,4.628129,0.363636
2022-02-08,5.500000,5.610000,5.490000,5.580000,10.076474,1.086955
2022-02-09,5.580000,5.690000,5.580000,5.690000,14.295647,1.971329
2022-02-10,5.690000,5.740000,5.660000,5.690000,8.718786,0.000000
2022-02-14,5.610000,5.690000,5.580000,5.680000,6.098000,-0.175751
2022-02-15,5.650000,5.810000,5.630000,5.790000,11.015141,1.936622
2022-02-16,5.810000,5.910000,5.790000,5.900000,13.924811,1.899830
2022-02-17,5.920000,5.920000,5.880000,5.890000,7.551471,-0.169495
2022-02-21,5.900000,5.940000,5.900000,5.900000,7.187092,0.169783
2022-02-22,5.860000,5.930000,5.820000,5.930000,4.872646,0.508470
2022-02-23,5.920000,6.000000,5.890000,6.000000,11.465720,1.180441
2022-02-24,5.880000,5.920000,5.830000,5.870000,8.082206,-2.166669
2022-02-28,6.030000,6.090000,5.970000,6.090000,14.682517,3.747875
2022-03-01,6.060000,6.190000,6.050000,6.150000,12.704885,0.985221
2022-03-02,6.150000,6.480000,6.110000,6.440000,33.978826,4.715446
2022-03-03,6.440000,6.630000,6.370000,6.440000,25.583028,0.000000
2022-03-07,6.260000,6.330000,6.180000,6.260000,8.968918,-2.795028
2022-03-08,6.270000,6.360000,6.200000,6.250000,12.507309,-0.159748
2022-03-09,6.270000,6.320000,6.190000,6.200000,12.268241,-0.800003
2022-03-10,5.990000,6.080000,5.950000,6.070000,7.392293,-2.096768
2022-03-14,6.010000,6.030000,5.900000,5.900000,6.660702,-2.800660
2022-03-15,5.880000,5.950000,5.760000,5.780000,7.485524,-2.033896
2022-03-16,5.790000,5.850000,5.730000,5.850000,8.354520,1.211067
2022-03-17,5.850000,6.030000,5.830000,6.000000,6.866730,2.564104
2022-03-21,6.010000,6.050000,5.970000,6.000000,3.088963,0.000000
2022-03-22,6.020000,6.090000,6.000000,6.050000,6.155581,0.833337
2022-03-23,6.050000,6.060000,6.030000,6.050000,5.949629,0.000000
2022-03-24,6.030000,6.050000,6.020000,6.050000,5.115059,0.000000
2022-03-28,6.020000,6.180000,6.020000,6.150000,10.863766,1.652891
2022-03-29,6.150000,6.240000,6.150000,6.150000,17.044898,0.000000
2022-03-30,6.180000,6.190000,6.100000,6.150000,7.371676,0.000000
2022-03-31,6.150000,6.170000,6.110000,6.170000,5.471429,0.325203
2022-04-04,6.160000,6.180000,6.090000,6.100000,2.368445,-1.134525
2022-04-05,6.100000,6.140000,6.080000,6.120000,6.728073,0.327869
2022-04-06,6.080000,6.120000,5.990000,6.030000,5.549764,-1.470583
2022-04-07,6.030000,6.140000,5.980000,6.090000,4.190959,0.995024
2022-04-11,6.130000,6.180000,6.090000,6.180000,7.928214,1.477827
2022-04-12,6.170000,6.180000,6.080000,6.170000,4.284152,-0.161808
2022-04-13,6.120000,6.200000,6.110000,6.200000,4.950996,0.486219
2022-04-14,6.190000,6.300000,6.170000,6.290000,13.258734,1.451615
2022-04-18,6.270000,6.280000,6.110000,6.180000,8.447097,-1.748810
2022-04-19,6.200000,6.210000,6.130000,6.160000,9.982690,-0.323624
2022-04-20,6.160000,6.200000,6.160000,6.170000,3.181279,0.162341
2022-04-21,6.170000,6.270000,6.170000,6.250000,6.850850,1.296595
2022-04-25,6.290000,6.290000,6.240000,6.240000,4.794861,-0.160004
2022-04-26,6.230000,6.300000,6.220000,6.290000,6.126389,0.801285
2022-04-27,6.290000,6.340000,6.200000,6.340000,14.803331,0.794916
2022-04-28,6.350000,6.440000,6.350000,6.440000,16.384556,1.577286
2022-05-02,6.450000,6.450000,6.450000,6.450000,0.000000,0.155276
2022-05-03,6.450000,6.450000,6.450000,6.450000,0.000000,0.000000
2022-05-04,6.450000,6.450000,6.450000,6.450000,0.000000,0.000000
2022-05-05,6.460000,6.570000,6.460000,6.500000,12.338954,0.775197
2022-05-09,6.450000,6.450000,6.360000,6.370000,6.052562,-2.000002
2022-05-10,6.360000,6.370000,6.300000,6.350000,6.756907,-0.313971
2022-05-11,6.320000,6.370000,6.280000,6.300000,11.368059,-0.787397
2022-05-12,6.270000,6.270000,5.800000,5.850000,17.671845,-7.142861
2022-05-15,5.990000,5.990000,5.990000,5.990000,0.000000,2.393160
2022-05-16,5.990000,5.990000,5.990000,5.990000,0.000000,0.000000
2022-05-17,6.080000,6.140000,6.040000,6.040000,5.009270,0.834728
2022-05-18,6.070000,6.150000,6.070000,6.080000,6.180897,0.662251
2022-05-19,6.000000,6.030000,5.900000,5.900000,9.521608,-2.960524
2022-05-23,5.970000,5.970000,5.850000,5.900000,5.752016,0.000000
2022-05-24,5.910000,5.910000,5.690000,5.810000,10.107211,-1.525426
2022-05-25,5.800000,5.910000,5.780000,5.790000,4.874478,-0.344234
2022-05-26,5.820000,5.890000,5.800000,5.800000,6.470752,0.172716
2022-05-30,5.920000,6.060000,5.910000,6.000000,5.912297,3.448272
2022-05-31,6.010000,6.010000,5.900000,5.950000,15.189896,-0.833337
2022-06-01,5.960000,6.090000,5.960000,6.090000,7.639981,2.352947
2022-06-02,6.030000,6.070000,5.970000,6.010000,4.130293,-1.313628
2022-06-06,5.980000,6.000000,5.930000,5.990000,3.057952,-0.332786
2022-06-07,5.960000,5.990000,5.930000,5.980000,3.018223,-0.166941
2022-06-08,5.990000,5.990000,5.940000,5.970000,2.463829,-0.167228
2022-06-09,5.950000,5.950000,5.890000,5.900000,3.211160,-1.172524
2022-06-13,5.800000,5.820000,5.730000,5.730000,6.785735,-2.881357
2022-06-14,5.710000,5.830000,5.710000,5.730000,5.130184,0.000000
2022-06-15,5.800000,5.940000,5.710000,5.860000,5.720642,2.268763
2022-06-16,5.860000,5.900000,5.600000,5.650000,16.142470,-3.583618
2022-06-20,5.600000,5.660000,5.520000,5.640000,8.314901,-0.176995
2022-06-21,5.660000,5.850000,5.660000,5.770000,6.369482,2.304967
2022-06-22,5.750000,5.790000,5.640000,5.740000,3.270844,-0.519934
2022-06-23,5.700000,5.700000,5.630000,5.680000,3.492241,-1.045295
2022-06-27,5.800000,5.830000,5.660000,5.660000,4.096356,-0.352112
2022-06-28,5.700000,5.770000,5.660000,5.750000,3.867818,1.590109
2022-06-29,5.740000,5.820000,5.710000,5.760000,3.048170,0.173917
2022-06-30,5.800000,5.800000,5.740000,5.760000,4.070151,0.000000
2022-07-04,5.640000,5.690000,5.520000,5.550000,4.134835,-3.645834
2022-07-05,5.530000,5.550000,5.500000,5.500000,1.643415,-0.900904
2022-07-06,5.510000,5.540000,5.350000,5.350000,3.723823,-2.727274
2022-07-07,5.390000,5.530000,5.390000,5.430000,5.939783,1.495326
2022-07-10,5.430000,5.430000,5.430000,5.430000,0.000000,0.000000
2022-07-11,5.430000,5.430000,5.430000,5.430000,0.000000,0.000000
2022-07-12,5.470000,5.570000,5.460000,5.510000,4.404143,1.473304
2022-07-13,5.570000,5.570000,5.480000,5.510000,3.585597,0.000000
2022-07-14,5.550000,5.600000,5.510000,5.560000,3.943634,0.907436
2022-07-18,5.520000,5.570000,5.500000,5.550000,3.541165,-0.179852
2022-07-19,5.510000,5.550000,5.500000,5.510000,3.074060,-0.720720
2022-07-20,5.560000,5.650000,5.510000,5.570000,5.505135,1.088928
2022-07-21,5.610000,5.780000,5.600000,5.780000,7.467953,3.770198
2022-07-25,5.760000,5.850000,5.740000,5.820000,4.080221,0.692041
2022-07-26,5.850000,5.850000,5.770000,5.780000,3.925581,-0.687285
2022-07-27,5.820000,5.850000,5.770000,5.830000,3.708222,0.865047
2022-07-28,5.850000,5.890000,5.810000,5.830000,3.600329,0.000000
2022-08-01,5.900000,5.930000,5.860000,5.930000,4.880788,1.715264
2022-08-02,5.930000,5.930000,5.850000,5.880000,4.130546,-0.843166
2022-08-03,5.850000,5.890000,5.820000,5.850000,3.944412,-0.510208
2022-08-04,5.850000,5.850000,5.770000,5.800000,3.706784,-0.854696
2022-08-08,5.840000,5.900000,5.810000,5.900000,6.490842,1.724136
2022-08-09,5.860000,5.990000,5.860000,5.980000,5.582945,1.355931
2022-08-10,5.990000,6.000000,5.930000,5.970000,4.653610,-0.167228
2022-08-11,5.970000,5.990000,5.890000,5.910000,2.302336,-1.005024
2022-08-15,6.000000,6.000000,5.940000,5.950000,3.171616,0.676818
2022-08-16,5.900000,5.960000,5.890000,5.950000,9.868355,0.000000
2022-08-17,5.950000,6.040000,5.940000,6.030000,5.707939,1.344545
2022-08-18,6.050000,6.050000,5.910000,5.940000,4.518810,-1.492540
2022-08-22,5.940000,5.950000,5.900000,5.900000,3.394691,-0.673400
2022-08-23,5.900000,5.930000,5.820000,5.820000,3.138401,-1.355931
2022-08-24,5.860000,5.900000,5.830000,5.880000,3.505224,1.030927
2022-08-25,5.900000,5.970000,5.890000,5.910000,4.105480,0.510200
2022-08-29,5.930000,5.970000,5.900000,5.900000,4.362490,-0.169201
2022-08-30,5.910000,5.940000,5.880000,5.880000,2.581686,-0.338983
2022-08-31,5.880000,5.930000,5.850000,5.850000,6.649929,-0.510208
2022-09-01,5.890000,5.900000,5.830000,5.850000,5.804237,0.000000
2022-09-05,5.800000,5.840000,5.730000,5.740000,4.804335,-1.880344
2022-09-06,5.740000,5.870000,5.740000,5.860000,7.491845,2.090599
2022-09-07,5.800000,5.860000,5.800000,5.840000,2.046863,-0.341297
2022-09-08,5.800000,5.890000,5.780000,5.780000,5.901770,-1.027396
2022-09-12,5.800000,5.880000,5.790000,5.850000,4.683359,1.211067
2022-09-13,5.890000,6.030000,5.880000,5.980000,14.607246,2.222224
2022-09-14,5.920000,5.990000,5.750000,5.980000,8.017930,0.000000
2022-09-15,5.920000,6.150000,5.920000,6.040000,12.769402,1.003344
2022-09-19,5.960000,6.070000,5.960000,6.070000,4.435792,0.496692
2022-09-20,6.080000,6.170000,6.070000,6.150000,11.522256,1.317956
2022-09-21,6.150000,6.150000,5.980000,6.120000,12.282064,-0.487808
2022-09-22,6.000000,6.200000,6.000000,6.050000,8.348663,-1.143786
2022-09-26,5.970000,6.050000,5.880000,6.000000,7.117585,-0.826449
2022-09-27,5.930000,6.040000,5.930000,5.990000,5.478605,-0.166670
2022-09-28,6.000000,6.030000,5.910000,5.930000,7.248484,-1.001669
2022-09-29,5.950000,5.960000,5.900000,5.960000,3.849494,0.505906
2022-10-03,5.880000,6.010000,5.860000,5.900000,4.078452,-1.006710
2022-10-04,5.950000,6.140000,5.950000,6.000000,11.412903,1.694914
2022-10-05,6.030000,6.100000,5.990000,6.040000,5.946461,0.666666
2022-10-06,6.050000,6.060000,5.900000,5.950000,10.947897,-1.490069
2022-10-10,5.960000,6.020000,5.930000,5.990000,5.725442,0.672268
2022-10-11,5.950000,6.000000,5.950000,6.000000,6.553211,0.166949
2022-10-12,5.960000,6.000000,5.960000,6.000000,7.256226,0.000000
2022-10-13,5.990000,6.000000,5.950000,6.000000,5.442404,0.000000
2022-10-17,6.010000,6.020000,5.970000,5.970000,4.479876,-0.500003
2022-10-18,6.000000,6.060000,5.990000,6.060000,5.249747,1.507540
2022-10-19,6.070000,6.100000,6.030000,6.090000,7.088810,0.495053
2022-10-20,6.050000,6.100000,6.040000,6.090000,5.718457,0.000000
2022-10-24,6.090000,6.120000,6.030000,6.030000,6.654097,-0.985221
2022-10-25,6.080000,6.080000,5.890000,5.950000,17.625107,-1.326706
2022-10-26,5.920000,5.940000,5.860000,5.860000,12.315904,-1.512600
2022-10-27,5.870000,5.870000,5.800000,5.810000,10.147095,-0.853246
2022-10-31,5.850000,5.860000,5.800000,5.820000,8.819691,0.172121
2022-11-01,5.850000,5.860000,5.810000,5.820000,3.723071,0.000000
2022-11-02,5.820000,5.900000,5.800000,5.860000,6.369177,0.687285
2022-11-03,5.830000,5.860000,5.780000,5.780000,5.770212,-1.365186
2022-11-07,5.860000,5.860000,5.800000,5.830000,6.783197,0.865047
2022-11-08,5.820000,5.860000,5.790000,5.800000,9.782460,-0.514575
2022-11-09,5.810000,5.840000,5.790000,5.840000,4.381566,0.689654
2022-11-10,5.840000,5.840000,5.790000,5.830000,3.015071,-0.171237
2022-11-14,5.890000,5.940000,5.860000,5.870000,4.550121,0.686106
2022-11-15,5.850000,5.850000,5.800000,5.840000,4.789546,-0.511069
2022-11-16,5.840000,5.840000,5.780000,5.810000,5.170649,-0.513702
2022-11-17,5.800000,5.810000,5.750000,5.780000,5.000265,-0.516347
2022-11-21,5.760000,5.850000,5.760000,5.800000,6.614045,0.346020
2022-11-22,5.770000,5.810000,5.750000,5.750000,5.741411,-0.862072
2022-11-23,5.760000,5.780000,5.720000,5.730000,6.992201,-0.347826
2022-11-24,5.730000,5.790000,5.730000,5.750000,4.828748,0.349040
2022-11-28,5.780000,5.780000,5.700000,5.720000,7.703049,-0.521743
2022-11-29,5.750000,5.770000,5.700000,5.750000,6.966549,0.524479
2022-11-30,5.720000,5.860000,5.680000,5.680000,41.819980,-1.217394
2022-12-01,5.680000,5.680000,5.680000,5.680000,0.000000,0.000000
2022-12-05,5.800000,5.830000,5.750000,5.790000,16.931139,1.936622
2022-12-06,5.750000,5.820000,5.740000,5.740000,16.930356,-0.863561
2022-12-07,5.810000,5.810000,5.690000,5.770000,5.727977,0.522652
2022-12-08,5.740000,5.740000,5.610000,5.610000,5.643312,-2.772961
2022-12-12,5.650000,5.650000,5.480000,5.530000,5.452704,-1.426024
2022-12-13,5.540000,5.580000,5.470000,5.470000,5.742598,-1.084999
2022-12-14,5.500000,5.500000,5.380000,5.490000,8.153532,0.365630
2022-12-15,5.500000,5.600000,5.420000,5.600000,3.207676,2.003646
2022-12-19,5.670000,5.700000,5.580000,5.700000,3.691456,1.785713
2022-12-20,5.640000,5.710000,5.580000,5.700000,3.938178,0.000000
2022-12-21,5.650000,5.680000,5.620000,5.630000,2.494663,-1.228065
2022-12-22,5.650000,5.650000,5.560000,5.600000,3.143184,-0.532863
2022-12-26,5.620000,5.720000,5.550000,5.690000,2.112347,1.607146
2022-12-27,5.690000,5.780000,5.660000,5.750000,3.834090,1.054481
2022-12-28,5.750000,5.800000,5.700000,5.780000,3.442043,0.521743
2022-12-29,5.710000,5.800000,5.710000,5.710000,2.563046,-1.211076
2023-01-02,5.760000,5.760000,5.650000,5.700000,0.796782,-0.175135
2023-01-03,5.670000,5.680000,5.620000,5.620000,2.685433,-1.403507
2023-01-04,5.610000,5.740000,5.580000,5.650000,4.515123,0.533812
2023-01-05,5.660000,5.690000,5.590000,5.660000,3.780971,0.176987
2023-01-09,5.650000,5.680000,5.600000,5.680000,2.561366,0.353357
2023-01-10,5.680000,5.680000,5.600000,5.640000,4.249341,-0.704225
2023-01-11,5.600000,5.650000,5.500000,5.500000,6.910085,-2.482267
2023-01-12,5.560000,5.560000,5.400000,5.510000,9.070106,0.181822
2023-01-16,5.640000,5.670000,5.580000,5.650000,3.999908,2.540832
2023-01-17,5.620000,5.700000,5.610000,5.660000,3.904524,0.176987
2023-01-18,5.660000,5.660000,5.570000,5.620000,3.013551,-0.706713
2023-01-19,5.600000,5.610000,5.580000,5.600000,3.757613,-0.355872
2023-01-23,5.570000,5.600000,5.550000,5.550000,2.064617,-0.892852
2023-01-24,5.570000,5.670000,5.560000,5.670000,4.175276,2.162160
2023-01-25,5.680000,5.730000,5.660000,5.660000,4.688443,-0.176371
2023-01-26,5.720000,5.720000,5.630000,5.650000,2.062250,-0.176674
2023-01-30,5.600000,5.720000,5.510000,5.720000,5.745334,1.238933
2023-01-31,5.670000,5.670000,5.550000,5.550000,8.952905,-2.972021
2023-02-01,5.590000,5.600000,5.550000,5.570000,3.295941,0.360360
2023-02-02,5.600000,5.620000,5.570000,5.570000,3.517111,0.000000
2023-02-06,5.610000,5.620000,5.560000,5.620000,3.913333,0.897661
2023-02-07,5.610000,5.650000,5.570000,5.620000,4.954801,0.000000
2023-02-08,5.630000,5.650000,5.600000,5.650000,2.700337,0.533812
2023-02-09,5.660000,5.680000,5.620000,5.650000,2.958510,0.000000
2023-02-13,5.690000,5.750000,5.690000,5.720000,6.343363,1.238933
2023-02-14,5.720000,5.740000,5.690000,5.730000,3.730092,0.174829
2023-02-15,5.710000,5.760000,5.700000,5.760000,2.929760,0.523564
2023-02-16,5.760000,5.760000,5.710000,5.720000,2.297691,-0.694452
2023-02-20,5.790000,5.790000,5.790000,5.790000,0.000000,1.223779
2023-02-21,5.730000,5.760000,5.700000,5.730000,4.025183,-1.036268
2023-02-22,5.720000,5.760000,5.690000,5.730000,3.088995,0.000000
2023-02-23,5.710000,5.750000,5.580000,5.640000,3.073195,-1.570683
2023-02-27,5.700000,5.710000,5.640000,5.670000,3.211585,0.531919
2023-02-28,5.700000,5.770000,5.680000,5.740000,6.583347,1.234563
2023-03-01,5.750000,5.770000,5.700000,5.740000,4.347599,0.000000
2023-03-02,5.750000,5.790000,5.730000,5.730000,4.361285,-0.174212
2023-03-06,5.700000,5.760000,5.680000,5.750000,3.606442,0.349040
2023-03-07,5.710000,5.760000,5.700000,5.750000,2.514305,0.000000
2023-03-08,5.750000,5.770000,5.720000,5.760000,4.111078,0.173917
2023-03-09,5.730000,5.770000,5.700000,5.700000,2.414378,-1.041674
2023-03-13,5.650000,5.700000,5.560000,5.610000,6.067620,-1.578942
2023-03-14,5.600000,5.600000,5.410000,5.410000,9.366363,-3.565067
2023-03-15,5.460000,5.650000,5.450000,5.450000,8.883249,0.739371
2023-03-16,5.450000,5.510000,5.380000,5.490000,4.964739,0.733944
2023-03-20,5.450000,5.570000,5.450000,5.520000,3.177475,0.546452
