Date,Open,High,Low,Close,Volume,Change_Pct
2021-10-04,3.990000,4.010000,3.960000,3.960000,7.195399,-0.999999
2021-10-05,3.950000,3.970000,3.910000,3.960000,10.583887,0.000000
2021-10-06,3.960000,3.970000,3.920000,3.920000,6.218360,-1.010100
2021-10-07,3.940000,4.020000,3.940000,4.020000,7.036430,2.551018
2021-10-10,4.020000,4.020000,3.960000,3.990000,1.688964,-0.746268
2021-10-11,4.000000,4.030000,3.970000,3.970000,6.002737,-0.501253
2021-10-12,3.980000,4.000000,3.960000,3.970000,5.774282,0.000000
2021-10-13,3.990000,4.000000,3.940000,4.000000,4.917882,0.755667
2021-10-14,4.000000,4.000000,3.920000,3.920000,10.050786,-1.999998
2021-10-17,3.970000,3.970000,3.920000,3.920000,3.370028,0.000000
2021-10-18,3.930000,3.970000,3.930000,3.960000,7.684276,1.020407
2021-10-19,3.970000,3.990000,3.940000,3.960000,5.713832,0.000000
2021-10-20,3.950000,4.030000,3.950000,4.010000,8.704881,1.262631
2021-10-21,4.010000,4.010000,4.010000,4.010000,0.000000,0.000000
2021-10-24,4.030000,4.060000,4.000000,4.050000,8.521732,0.997505
2021-10-25,4.020000,4.060000,4.000000,4.050000,8.018670,0.000000
2021-10-26,4.020000,4.130000,4.020000,4.080000,18.469273,0.740734
2021-10-27,4.090000,4.100000,4.020000,4.040000,13.204681,-0.980391
2021-10-28,4.040000,4.060000,4.000000,4.010000,11.772569,-0.742568
2021-10-31,4.050000,4.050000,4.000000,4.040000,7.236621,0.748123
2021-11-01,4.090000,4.100000,4.040000,4.060000,16.784021,0.495049
2021-11-02,4.140000,4.430000,4.130000,4.370000,119.064248,7.635467
2021-11-03,4.430000,4.760000,4.400000,4.710000,102.533843,7.780324
2021-11-04,4.800000,4.840000,4.710000,4.770000,48.456317,1.273884
2021-11-07,4.840000,4.840000,4.650000,4.700000,30.808187,-1.467509
2021-11-08,4.660000,4.800000,4.660000,4.730000,26.737912,0.638302
2021-11-09,4.750000,4.940000,4.730000,4.890000,57.806100,3.382661
2021-11-10,4.920000,4.920000,4.800000,4.810000,19.713498,-1.635990
2021-11-11,4.800000,4.880000,4.800000,4.830000,25.609437,0.415800
2021-11-14,4.850000,4.920000,4.830000,4.900000,19.246927,1.449279
2021-11-15,5.000000,5.330000,4.940000,5.100000,105.451975,4.081629
2021-11-16,5.100000,5.270000,5.100000,5.180000,74.310100,1.568626
2021-11-17,5.180000,5.180000,5.010000,5.080000,39.262709,-1.930500
2021-11-18,5.060000,5.150000,5.020000,5.120000,32.294113,0.787401
2021-11-21,5.140000,5.230000,5.100000,5.130000,29.515092,0.195317
2021-11-22,5.060000,5.090000,4.900000,4.910000,55.976981,-4.288504
2021-11-23,4.870000,4.910000,4.770000,4.810000,33.631425,-2.036658
2021-11-24,4.850000,4.940000,4.820000,4.860000,26.701401,1.039505
2021-11-25,4.900000,5.000000,4.890000,4.910000,26.504441,1.028801
2021-11-28,4.910000,4.910000,4.910000,4.910000,0.000000,0.000000
2021-11-29,4.910000,4.910000,4.910000,4.910000,0.000000,0.000000
2021-11-30,4.650000,4.700000,4.500000,4.690000,56.633898,-4.480648
2021-12-01,4.690000,4.690000,4.690000,4.690000,0.000000,0.000000
2021-12-02,4.690000,4.690000,4.690000,4.690000,0.000000,0.000000
2021-12-05,4.660000,4.750000,4.650000,4.710000,22.858330,0.426439
2021-12-06,4.720000,4.870000,4.720000,4.800000,40.500384,1.910831
2021-12-07,4.860000,4.960000,4.860000,4.920000,32.170939,2.499998
2021-12-08,4.960000,5.020000,4.860000,4.860000,27.760815,-1.219511
2021-12-09,4.860000,4.930000,4.840000,4.890000,13.776757,0.617278
2021-12-12,4.900000,4.910000,4.840000,4.900000,6.942596,0.204504
2021-12-13,4.920000,5.000000,4.920000,4.990000,23.572211,1.836728
2021-12-14,4.960000,5.060000,4.950000,5.020000,48.432477,0.601207
2021-12-15,5.050000,5.100000,4.990000,5.010000,32.699643,-0.199198
2021-12-16,5.020000,5.090000,5.000000,5.000000,36.863953,-0.199605
2021-12-19,4.950000,5.000000,4.780000,4.800000,17.136344,-3.999996
2021-12-20,4.800000,4.830000,4.710000,4.760000,18.513399,-0.833333
2021-12-21,4.800000,4.840000,4.760000,4.800000,11.426311,0.840335
2021-12-22,4.830000,4.870000,4.760000,4.790000,10.482572,-0.208338
2021-12-23,4.820000,4.820000,4.730000,4.760000,9.347538,-0.626299
2021-12-26,4.780000,4.790000,4.750000,4.760000,8.870237,0.000000
2021-12-27,4.780000,4.930000,4.760000,4.830000,19.411787,1.470582
2021-12-28,4.880000,4.910000,4.840000,4.890000,10.215716,1.242235
2021-12-29,4.900000,4.900000,4.850000,4.860000,6.955630,-0.613491
2021-12-30,4.860000,4.890000,4.830000,4.890000,7.300272,0.617278
2022-01-02,4.890000,4.890000,4.890000,4.890000,0.000000,0.000000
2022-01-03,4.890000,4.900000,4.860000,4.880000,8.697787,-0.204494
2022-01-04,4.900000,4.950000,4.890000,4.920000,15.322627,0.819671
2022-01-05,4.930000,5.000000,4.920000,4.990000,12.241863,1.422758
2022-01-06,4.940000,4.960000,4.900000,4.930000,12.943179,-1.202404
2022-01-09,4.970000,4.970000,4.970000,4.970000,0.000000,0.811358
2022-01-10,4.970000,4.970000,4.970000,4.970000,0.000000,0.000000
2022-01-11,4.990000,5.030000,4.960000,4.970000,9.479966,0.000000
2022-01-12,4.990000,5.010000,4.940000,4.980000,10.240206,0.201212
2022-01-13,4.990000,5.000000,4.930000,5.000000,11.131928,0.401606
2022-01-17,4.960000,4.980000,4.860000,4.930000,16.925821,-1.400003
2022-01-18,4.880000,4.930000,4.830000,4.860000,19.550504,-1.419872
2022-01-19,4.850000,4.860000,4.770000,4.850000,32.677735,-0.205766
2022-01-20,4.850000,4.870000,4.790000,4.800000,20.742908,-1.030922
2022-01-24,4.780000,4.780000,4.640000,4.660000,27.080510,-2.916674
2022-01-25,4.660000,4.730000,4.620000,4.710000,23.560881,1.072966
2022-01-26,4.720000,4.780000,4.700000,4.780000,12.198307,1.486203
2022-01-27,4.780000,4.780000,4.780000,4.780000,0.000000,0.000000
2022-01-31,4.870000,4.930000,4.850000,4.860000,13.497220,1.673638
2022-02-01,4.790000,4.820000,4.740000,4.780000,20.699284,-1.646089
2022-02-02,4.800000,4.810000,4.770000,4.780000,8.283935,0.000000
2022-02-03,4.780000,4.800000,4.710000,4.720000,12.545363,-1.255239
2022-02-07,4.740000,4.750000,4.690000,4.690000,10.397493,-0.635588
2022-02-08,4.690000,4.750000,4.690000,4.740000,3.943692,1.066092
2022-02-09,4.760000,4.880000,4.740000,4.840000,19.142837,2.109713
2022-02-10,4.860000,4.900000,4.810000,4.840000,8.267786,0.000000
2022-02-14,4.750000,4.850000,4.750000,4.840000,8.017698,0.000000
2022-02-15,4.900000,4.910000,4.850000,4.900000,26.621357,1.239668
2022-02-16,4.900000,5.070000,4.900000,5.050000,59.292047,3.061226
2022-02-17,5.070000,5.120000,5.060000,5.100000,32.503328,0.990093
2022-02-21,5.090000,5.110000,5.010000,5.010000,20.084769,-1.764700
2022-02-22,4.940000,5.030000,4.900000,5.010000,15.320315,0.000000
2022-02-23,5.020000,5.090000,5.010000,5.050000,9.309787,0.798402
2022-02-24,4.930000,4.960000,4.770000,4.880000,27.795558,-3.366338
2022-02-28,4.920000,5.090000,4.860000,5.080000,30.802781,4.098357
2022-03-01,5.090000,5.170000,5.040000,5.170000,37.370386,1.771657
2022-03-02,5.120000,5.210000,5.120000,5.160000,29.756638,-0.193428
2022-03-03,5.160000,5.250000,5.160000,5.180000,33.270617,0.387597
2022-03-07,5.240000,5.300000,5.190000,5.240000,23.505706,1.158300
2022-03-08,5.220000,5.260000,5.170000,5.220000,23.633900,-0.381679
2022-03-09,5.230000,5.270000,5.180000,5.180000,15.198810,-0.766283
2022-03-10,5.220000,5.250000,5.180000,5.220000,13.403960,0.772200
2022-03-14,5.320000,5.350000,5.280000,5.280000,12.429098,1.149433
2022-03-15,5.270000,5.290000,5.180000,5.210000,12.587818,-1.325761
2022-03-16,5.250000,5.290000,5.210000,5.290000,15.127537,1.535507
2022-03-17,5.300000,5.370000,5.290000,5.350000,20.366335,1.134214
2022-03-21,5.350000,5.400000,5.300000,5.350000,25.040708,0.000000
2022-03-22,5.360000,5.370000,5.300000,5.350000,15.701495,0.000000
2022-03-23,5.350000,5.420000,5.330000,5.400000,17.567636,0.934583
2022-03-24,5.400000,5.470000,5.390000,5.450000,22.883689,0.925921
2022-03-28,5.600000,5.850000,5.600000,5.850000,39.049824,7.339452
2022-03-29,5.830000,6.040000,5.820000,5.970000,37.176890,2.051280
2022-03-30,5.980000,6.150000,5.950000,6.050000,38.100988,1.340040
2022-03-31,6.020000,6.080000,5.930000,6.000000,17.084842,-0.826449
2022-04-04,5.990000,6.000000,5.880000,5.900000,21.857621,-1.666665
2022-04-05,5.890000,5.930000,5.790000,5.820000,28.602025,-1.355931
2022-04-06,5.830000,5.920000,5.760000,5.830000,21.251279,0.171817
2022-04-07,5.820000,5.940000,5.820000,5.940000,16.417244,1.886795
2022-04-11,6.050000,6.170000,6.000000,6.140000,65.767826,3.367000
2022-04-12,6.110000,6.110000,5.970000,6.000000,26.855043,-2.280128
2022-04-13,6.040000,6.070000,5.990000,6.000000,12.938305,0.000000
2022-04-14,6.030000,6.110000,6.010000,6.090000,24.765534,1.500003
2022-04-18,6.100000,6.110000,6.040000,6.100000,11.537443,0.164200
2022-04-19,6.110000,6.330000,6.110000,6.240000,42.971016,2.295080
2022-04-20,6.260000,6.430000,6.260000,6.320000,22.406865,1.282058
2022-04-21,6.300000,6.470000,6.250000,6.290000,30.440567,-0.474687
2022-04-25,6.300000,6.380000,6.250000,6.270000,22.527905,-0.317965
2022-04-26,6.320000,6.320000,6.240000,6.310000,10.451398,0.637958
2022-04-27,6.320000,6.380000,6.270000,6.340000,19.142409,0.475439
2022-04-28,6.350000,6.440000,6.350000,6.440000,22.828363,1.577286
2022-05-02,6.380000,6.380000,6.380000,6.380000,0.000000,-0.931676
2022-05-03,6.380000,6.380000,6.380000,6.380000,0.000000,0.000000
2022-05-04,6.380000,6.380000,6.380000,6.380000,0.000000,0.000000
2022-05-05,6.380000,6.450000,6.370000,6.400000,16.430030,0.313479
2022-05-09,6.290000,6.290000,6.120000,6.150000,25.661542,-3.906250
2022-05-10,6.110000,6.200000,6.090000,6.090000,15.698764,-0.975609
2022-05-11,6.120000,6.180000,5.970000,5.980000,21.802429,-1.806242
2022-05-12,5.910000,5.970000,5.400000,5.500000,45.851787,-8.026756
2022-05-15,5.660000,5.660000,5.660000,5.660000,0.000000,2.909088
2022-05-16,5.660000,5.660000,5.660000,5.660000,0.000000,0.000000
2022-05-17,5.830000,6.150000,5.830000,6.050000,44.019031,6.890466
2022-05-18,6.100000,6.170000,5.920000,5.920000,17.953264,-2.148762
2022-05-19,5.790000,5.930000,5.710000,5.890000,27.186275,-0.506760
2022-05-23,5.900000,5.920000,5.590000,5.700000,27.468224,-3.225807
2022-05-24,5.710000,5.710000,5.470000,5.520000,21.416589,-3.157892
2022-05-25,5.500000,5.670000,5.400000,5.440000,23.040552,-1.449274
2022-05-26,5.460000,5.530000,5.400000,5.450000,16.985412,0.183819
2022-05-30,5.540000,5.630000,5.510000,5.570000,15.909849,2.201842
2022-05-31,5.580000,5.710000,5.540000,5.710000,40.144890,2.513463
2022-06-01,5.670000,5.860000,5.670000,5.800000,28.841941,1.576185
2022-06-02,5.800000,5.860000,5.720000,5.820000,14.808321,0.344827
2022-06-06,5.820000,5.820000,5.710000,5.740000,6.963418,-1.374577
2022-06-07,5.710000,5.740000,5.640000,5.720000,6.521274,-0.348432
2022-06-08,5.680000,5.900000,5.680000,5.840000,12.477938,2.097909
2022-06-09,5.830000,5.840000,5.750000,5.790000,11.247363,-0.856168
2022-06-13,5.590000,5.620000,5.440000,5.470000,14.034676,-5.526773
2022-06-14,5.450000,5.520000,5.350000,5.490000,12.636579,0.365630
2022-06-15,5.490000,5.640000,5.380000,5.530000,15.978943,0.728605
2022-06-16,5.530000,5.600000,5.400000,5.460000,13.674964,-1.265826
2022-06-20,5.260000,5.260000,5.120000,5.170000,19.530536,-5.311355
2022-06-21,5.270000,5.370000,5.250000,5.280000,12.780914,2.127662
2022-06-22,5.270000,5.270000,5.100000,5.180000,22.882059,-1.893947
2022-06-23,5.160000,5.210000,5.060000,5.080000,9.972146,-1.930500
2022-06-27,5.200000,5.270000,5.150000,5.170000,7.401100,1.771657
2022-06-28,5.190000,5.250000,5.160000,5.240000,10.424037,1.353959
2022-06-29,5.220000,5.270000,5.190000,5.270000,5.980878,0.572523
2022-06-30,5.260000,5.340000,5.200000,5.200000,26.302985,-1.328277
2022-07-04,5.220000,5.220000,5.030000,5.030000,7.940343,-3.269223
2022-07-05,5.040000,5.050000,4.950000,5.030000,5.931598,0.000000
2022-07-06,5.000000,5.000000,4.870000,4.890000,16.566722,-2.783307
2022-07-07,4.950000,5.250000,4.900000,5.140000,24.584264,5.112475
2022-07-10,5.140000,5.140000,5.140000,5.140000,0.000000,0.000000
2022-07-11,5.140000,5.140000,5.140000,5.140000,0.000000,0.000000
2022-07-12,5.050000,5.250000,5.050000,5.200000,17.004188,1.167314
2022-07-13,5.170000,5.240000,5.010000,5.050000,11.658534,-2.884608
2022-07-14,5.050000,5.200000,5.050000,5.170000,10.025913,2.376235
2022-07-18,5.260000,5.310000,5.230000,5.310000,14.287125,2.707928
2022-07-19,5.330000,5.380000,5.280000,5.340000,12.616695,0.564976
2022-07-20,5.390000,5.420000,5.330000,5.370000,13.223477,0.561793
2022-07-21,5.370000,5.410000,5.330000,5.380000,8.608428,0.186224
2022-07-25,5.370000,5.380000,5.250000,5.250000,7.553308,-2.416359
2022-07-26,5.310000,5.340000,5.220000,5.310000,4.095936,1.142856
2022-07-27,5.300000,5.390000,5.290000,5.390000,5.218074,1.506590
2022-07-28,5.390000,5.470000,5.380000,5.420000,11.591417,0.556590
2022-08-01,5.500000,5.560000,5.490000,5.530000,11.751415,2.029523
2022-08-02,5.510000,5.570000,5.460000,5.490000,10.188351,-0.723335
2022-08-03,5.490000,5.510000,5.350000,5.430000,14.064016,-1.092895
2022-08-04,5.450000,5.450000,5.340000,5.380000,10.707805,-0.920805
2022-08-08,5.430000,5.500000,5.400000,5.460000,11.657164,1.486987
2022-08-09,5.470000,5.610000,5.470000,5.590000,21.772793,2.380954
2022-08-10,5.630000,5.700000,5.620000,5.690000,27.446350,1.788907
2022-08-11,5.720000,5.790000,5.700000,5.700000,13.941204,0.175743
2022-08-15,5.700000,5.710000,5.590000,5.670000,19.819221,-0.526311
2022-08-16,5.670000,5.850000,5.650000,5.850000,22.752623,3.174600
2022-08-17,5.870000,6.050000,5.870000,6.040000,32.338452,3.247864
2022-08-18,6.030000,6.130000,5.900000,5.910000,36.413183,-2.152320
2022-08-22,5.850000,5.920000,5.770000,5.840000,19.245097,-1.184428
2022-08-23,5.770000,5.840000,5.740000,5.780000,14.753868,-1.027396
2022-08-24,5.790000,5.970000,5.780000,5.970000,32.841167,3.287190
2022-08-25,6.250000,6.250000,6.130000,6.210000,57.993263,4.020105
2022-08-29,6.050000,6.170000,6.030000,6.040000,20.825552,-2.737521
2022-08-30,6.140000,6.200000,6.060000,6.200000,22.060402,2.649004
2022-08-31,6.190000,6.280000,6.160000,6.260000,39.592638,0.967749
2022-09-01,6.250000,6.410000,6.200000,6.200000,36.412227,-0.958473
2022-09-05,6.140000,6.140000,5.930000,6.040000,20.607518,-2.580643
2022-09-06,6.010000,6.120000,6.010000,6.120000,17.309330,1.324502
2022-09-07,6.090000,6.090000,6.000000,6.010000,12.355942,-1.797380
2022-09-08,6.100000,6.120000,6.020000,6.020000,18.455212,0.166385
2022-09-12,6.090000,6.190000,6.040000,6.160000,15.035252,2.325579
2022-09-13,6.160000,6.300000,6.160000,6.300000,22.084222,2.272733
2022-09-14,6.180000,6.300000,6.130000,6.290000,16.890878,-0.158734
2022-09-15,6.290000,6.460000,6.290000,6.390000,52.487946,1.589824
2022-09-19,6.370000,6.430000,6.330000,6.400000,16.680483,0.156498
2022-09-20,6.380000,6.600000,6.380000,6.500000,45.748333,1.562498
2022-09-21,6.500000,6.560000,6.350000,6.350000,21.761453,-2.307694
2022-09-22,6.350000,6.450000,6.270000,6.290000,20.560981,-0.944881
2022-09-26,6.090000,6.120000,5.960000,6.000000,22.501484,-4.610492
2022-09-27,5.980000,6.070000,5.920000,5.960000,24.011670,-0.666666
2022-09-28,5.990000,6.020000,5.870000,5.910000,17.054655,-0.838929
2022-09-29,6.000000,6.000000,5.710000,5.710000,23.732332,-3.384092
2022-10-03,5.750000,5.790000,5.220000,5.780000,28.276818,1.225922
2022-10-04,5.850000,5.970000,5.840000,5.950000,19.636174,2.941169
2022-10-05,6.010000,6.040000,5.940000,5.940000,17.469844,-0.168063
2022-10-06,5.930000,5.990000,5.930000,5.960000,14.568252,0.336700
2022-10-10,5.960000,5.960000,5.780000,5.810000,11.331683,-2.516780
2022-10-11,5.810000,5.850000,5.680000,5.680000,10.788071,-2.237524
2022-10-12,5.700000,5.750000,5.590000,5.700000,23.980519,0.352112
2022-10-13,5.720000,5.950000,5.670000,5.950000,25.449603,4.385965
2022-10-17,6.050000,6.200000,6.050000,6.120000,17.756217,2.857144
2022-10-18,6.190000,6.190000,6.100000,6.170000,22.433931,0.816997
2022-10-19,6.180000,6.190000,6.110000,6.170000,14.085351,0.000000
2022-10-20,6.160000,6.180000,6.130000,6.160000,13.024263,-0.162078
2022-10-24,6.260000,6.260000,6.190000,6.190000,13.141666,0.487016
2022-10-25,6.190000,6.250000,6.110000,6.190000,16.646903,0.000000
2022-10-26,6.200000,6.200000,6.000000,6.090000,18.162562,-1.615507
2022-10-27,6.100000,6.190000,6.020000,6.190000,17.345416,1.642035
2022-10-31,6.140000,6.150000,5.970000,6.060000,17.856227,-2.100163
2022-11-01,6.080000,6.080000,5.870000,5.970000,23.157072,-1.485151
2022-11-02,5.970000,6.090000,5.850000,6.090000,20.745749,2.010056
2022-11-03,6.090000,6.100000,5.990000,6.080000,16.735726,-0.164207
2022-11-07,6.100000,6.240000,6.070000,6.230000,28.436537,2.467107
2022-11-08,6.230000,6.280000,6.210000,6.270000,14.808784,0.642054
2022-11-09,6.230000,6.270000,6.210000,6.260000,12.272484,-0.159486
2022-11-10,6.240000,6.270000,6.180000,6.270000,12.272049,0.159740
2022-11-14,6.310000,6.380000,6.270000,6.310000,14.097806,0.637958
2022-11-15,6.280000,6.290000,6.130000,6.200000,28.144102,-1.743267
2022-11-16,6.140000,6.200000,6.000000,6.140000,14.662980,-0.967741
2022-11-17,6.140000,6.180000,6.080000,6.150000,12.773005,0.162870
2022-11-21,6.190000,6.190000,6.070000,6.120000,9.862884,-0.487808
2022-11-22,6.100000,6.150000,6.080000,6.120000,19.358171,0.000000
2022-11-23,6.140000,6.140000,6.060000,6.060000,7.433631,-0.980391
2022-11-24,6.060000,6.090000,6.020000,6.040000,6.221893,-0.330033
2022-11-28,5.950000,5.960000,5.840000,5.950000,15.231027,-1.490069
2022-11-29,5.950000,5.970000,5.920000,5.950000,8.213141,0.000000
2022-11-30,5.950000,6.080000,5.920000,6.080000,24.029281,2.184876
2022-12-01,6.080000,6.080000,6.080000,6.080000,0.000000,0.000000
2022-12-05,6.050000,6.200000,6.040000,6.190000,27.617518,1.809213
2022-12-06,6.170000,6.300000,6.170000,6.240000,16.453084,0.807750
2022-12-07,6.180000,6.290000,6.170000,6.250000,14.260843,0.160260
2022-12-08,6.150000,6.250000,6.070000,6.090000,14.106359,-2.559998
2022-12-12,6.160000,6.160000,6.010000,6.110000,8.397600,0.328407
2022-12-13,6.110000,6.170000,6.090000,6.170000,11.888743,0.981996
2022-12-14,6.170000,6.170000,6.000000,6.000000,17.751537,-2.755269
2022-12-15,6.070000,6.070000,5.850000,5.850000,22.813415,-2.500002
2022-12-19,5.840000,5.950000,5.750000,5.950000,10.802840,1.709400
2022-12-20,5.930000,5.970000,5.890000,5.940000,6.242301,-0.168063
2022-12-21,5.900000,5.980000,5.890000,5.950000,10.046029,0.168346
2022-12-22,5.990000,5.990000,5.880000,5.920000,5.194858,-0.504197
2022-12-26,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2022-12-27,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2022-12-28,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2022-12-29,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2023-01-02,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2023-01-03,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2023-01-04,5.920000,5.920000,5.920000,5.920000,0.000000,0.000000
2023-01-05,5.870000,5.910000,5.740000,5.810000,13.544467,-1.858110
2023-01-09,5.800000,5.860000,5.790000,5.850000,6.263538,0.688468
2023-01-10,5.870000,5.900000,5.790000,5.790000,6.871416,-1.025640
2023-01-11,5.800000,5.860000,5.720000,5.720000,7.009297,-1.208984
2023-01-12,5.780000,5.820000,5.740000,5.820000,7.985410,1.748258
2023-01-16,5.900000,5.920000,5.820000,5.860000,8.914637,0.687285
2023-01-17,5.860000,5.910000,5.810000,5.870000,11.909561,0.170644
2023-01-18,5.870000,5.870000,5.810000,5.810000,6.524392,-1.022146
2023-01-19,5.850000,5.860000,5.790000,5.850000,13.365510,0.688468
2023-01-23,5.850000,5.890000,5.850000,5.860000,6.920231,0.170944
2023-01-24,5.860000,5.900000,5.860000,5.880000,3.602715,0.341297
2023-01-25,5.860000,5.890000,5.820000,5.870000,4.958334,-0.170072
2023-01-26,5.890000,5.900000,5.800000,5.810000,6.091910,-1.022146
2023-01-30,5.710000,5.730000,5.550000,5.600000,24.541195,-3.614459
2023-01-31,5.640000,5.640000,5.550000,5.560000,15.652263,-0.714285
2023-02-01,5.570000,5.680000,5.570000,5.640000,10.397930,1.438848
2023-02-02,5.670000,5.700000,5.500000,5.520000,18.704680,-2.127658
2023-02-06,5.560000,5.580000,5.510000,5.550000,6.772253,0.543482
2023-02-07,5.550000,5.590000,5.530000,5.550000,10.694115,0.000000
2023-02-08,5.550000,5.680000,5.550000,5.660000,24.012929,1.981976
2023-02-09,5.680000,5.750000,5.670000,5.720000,19.495695,1.060070
2023-02-13,5.750000,5.810000,5.710000,5.750000,18.810305,0.524479
2023-02-14,5.780000,5.780000,5.730000,5.770000,18.103049,0.347826
2023-02-15,5.720000,5.760000,5.610000,5.700000,22.874322,-1.213175
2023-02-16,5.740000,5.750000,5.650000,5.680000,15.960709,-0.350877
2023-02-20,5.730000,5.730000,5.730000,5.730000,0.000000,0.880285
2023-02-21,5.730000,5.730000,5.590000,5.630000,16.845312,-1.745199
2023-02-22,5.640000,5.640000,5.480000,5.500000,22.730717,-2.309061
2023-02-23,5.520000,5.520000,5.250000,5.400000,38.329250,-1.818180
2023-02-27,5.480000,5.630000,5.460000,5.460000,30.273376,1.111110
2023-02-28,5.500000,5.600000,5.370000,5.600000,247.973676,2.564100
2023-03-01,5.560000,5.650000,5.490000,5.650000,18.599139,0.892861
2023-03-02,5.620000,5.740000,5.570000,5.580000,15.671005,-1.238941
2023-03-06,5.720000,5.820000,5.720000,5.790000,17.999324,3.763442
2023-03-07,5.800000,5.800000,5.580000,5.600000,16.187789,-3.281521
2023-03-08,5.540000,5.640000,5.540000,5.580000,11.780368,-0.357143
2023-03-09,5.560000,5.630000,5.500000,5.500000,20.125656,-1.433690
2023-03-13,5.430000,5.450000,5.290000,5.330000,17.250073,-3.090910
2023-03-14,5.340000,5.340000,5.160000,5.160000,16.483525,-3.189495
2023-03-15,5.210000,5.350000,5.180000,5.180000,20.417625,0.387597
2023-03-16,5.240000,5.240000,5.080000,5.200000,10.764106,0.386100
2023-03-20,5.300000,5.360000,5.250000,5.340000,8.334982,2.692314
