Date,Open,High,Low,Close,Volume,Change_Pct
2022-03-03,6.720000,6.880000,6.720000,6.800000,3.054119,1.040121
2022-03-07,6.610000,6.640000,6.550000,6.600000,0.385728,-2.941181
2022-03-08,6.560000,6.700000,6.560000,6.660000,0.243510,0.909090
2022-03-09,6.700000,6.720000,6.600000,6.680000,0.531379,0.300300
2022-03-10,6.720000,6.720000,6.620000,6.680000,0.089718,0.000000
2022-03-14,6.650000,6.680000,6.550000,6.620000,0.351815,-0.898203
2022-03-15,6.590000,6.690000,6.590000,6.650000,0.311125,0.453175
2022-03-16,6.630000,6.770000,6.620000,6.650000,0.440636,0.000000
2022-03-17,6.640000,6.690000,6.630000,6.650000,0.202093,0.000000
2022-03-21,6.640000,6.790000,6.640000,6.790000,0.943864,2.105261
2022-03-22,6.750000,6.750000,6.650000,6.650000,0.603203,-2.061854
2022-03-23,6.740000,6.790000,6.600000,6.700000,1.039028,0.751875
2022-03-24,6.710000,6.740000,6.650000,6.700000,0.487063,0.000000
2022-03-28,6.640000,6.720000,6.640000,6.680000,0.222044,-0.298507
2022-03-29,6.610000,6.700000,6.610000,6.630000,0.657422,-0.748499
2022-03-30,6.600000,6.630000,6.560000,6.560000,0.226534,-1.055810
2022-03-31,6.520000,6.520000,6.500000,6.500000,0.205335,-0.914633
2022-04-04,6.510000,6.710000,6.510000,6.700000,0.755040,3.076920
2022-04-05,6.750000,6.790000,6.660000,6.670000,0.648297,-0.447757
2022-04-06,6.610000,6.700000,6.560000,6.590000,0.773408,-1.199399
2022-04-07,6.600000,6.650000,6.590000,6.590000,0.087910,0.000000
2022-04-11,6.580000,6.680000,6.560000,6.600000,0.012150,0.151741
2022-04-12,6.580000,6.680000,6.530000,6.590000,0.070636,-0.151511
2022-04-13,6.600000,6.600000,6.520000,6.530000,0.362392,-0.910470
2022-04-14,6.530000,6.580000,6.510000,6.580000,0.138266,0.765692
2022-04-18,6.510000,6.580000,6.480000,6.510000,0.259314,-1.063825
2022-04-19,6.500000,6.560000,6.500000,6.530000,0.131996,0.307219
2022-04-20,6.530000,6.600000,6.500000,6.580000,0.259534,0.765692
2022-04-21,6.520000,6.680000,6.520000,6.600000,0.500979,0.303951
2022-04-25,6.580000,6.600000,6.560000,6.570000,0.060919,-0.454541
2022-04-26,6.600000,6.640000,6.530000,6.640000,0.062738,1.065444
2022-04-27,6.540000,6.650000,6.540000,6.620000,0.010517,-0.301205
2022-04-28,6.560000,6.580000,6.560000,6.580000,0.179697,-0.604229
2022-05-02,6.590000,6.590000,6.590000,6.590000,0.000000,0.151979
2022-05-03,6.590000,6.590000,6.590000,6.590000,0.000000,0.000000
2022-05-04,6.590000,6.590000,6.590000,6.590000,0.000000,0.000000
2022-05-05,6.590000,6.690000,6.590000,6.660000,0.028012,1.062211
2022-05-09,6.610000,6.620000,6.500000,6.520000,0.326902,-2.102100
2022-05-10,6.500000,6.600000,6.480000,6.480000,0.485841,-0.613496
2022-05-11,6.450000,6.480000,6.450000,6.470000,0.084283,-0.154325
2022-05-12,6.450000,6.470000,6.200000,6.200000,0.858250,-4.173106
2022-05-15,6.250000,6.250000,6.250000,6.250000,0.000000,0.806455
2022-05-16,6.250000,6.250000,6.250000,6.250000,0.000000,0.000000
2022-05-17,6.300000,6.380000,6.220000,6.310000,0.453285,0.959999
2022-05-18,6.250000,6.400000,6.110000,6.200000,1.718365,-1.743267
2022-05-19,6.210000,6.210000,6.050000,6.100000,0.758111,-1.612902
2022-05-23,5.990000,6.050000,5.800000,5.910000,1.258134,-3.114755
2022-05-24,5.920000,5.950000,5.850000,5.850000,0.347107,-1.015227
2022-05-25,5.950000,5.970000,5.870000,5.900000,0.248652,0.854704
2022-05-26,5.870000,6.040000,5.870000,5.950000,0.148397,0.847453
2022-05-30,5.960000,6.100000,5.960000,6.000000,1.132529,0.840339
2022-05-31,5.990000,6.070000,5.990000,5.990000,0.376343,-0.166670
2022-06-01,6.000000,6.050000,6.000000,6.050000,0.358572,1.001676
2022-06-02,6.000000,6.030000,6.000000,6.020000,0.318363,-0.495871
2022-06-06,5.970000,6.050000,5.930000,6.030000,1.175003,0.166117
2022-06-07,5.910000,6.020000,5.910000,5.960000,0.455250,-1.160865
2022-06-08,5.940000,6.010000,5.940000,6.010000,0.118817,0.838929
2022-06-09,6.000000,6.040000,6.000000,6.040000,0.139582,0.499164
2022-06-13,6.000000,6.000000,5.820000,5.980000,0.699697,-0.993377
2022-06-14,5.850000,5.960000,5.850000,5.960000,0.074288,-0.334448
2022-06-15,5.870000,5.940000,5.870000,5.920000,0.050745,-0.671140
2022-06-16,5.870000,5.880000,5.840000,5.850000,0.373958,-1.182435
2022-06-20,5.900000,5.900000,5.800000,5.810000,0.188658,-0.683760
2022-06-21,5.780000,5.910000,5.780000,5.870000,0.065590,1.032701
2022-06-22,5.810000,5.850000,5.800000,5.800000,0.093231,-1.192499
2022-06-23,5.840000,5.840000,5.770000,5.770000,0.224655,-0.517245
2022-06-27,5.780000,5.810000,5.760000,5.800000,0.047777,0.519934
2022-06-28,5.770000,5.820000,5.770000,5.820000,0.114945,0.344827
2022-06-29,5.800000,5.810000,5.680000,5.700000,1.540827,-2.061862
2022-06-30,5.750000,5.750000,5.690000,5.700000,0.208577,0.000000
2022-07-04,5.790000,5.830000,5.780000,5.800000,0.117932,1.754393
2022-07-05,5.750000,5.760000,5.710000,5.720000,0.025250,-1.379317
2022-07-06,5.740000,5.840000,5.680000,5.840000,0.421350,2.097909
2022-07-07,5.700000,5.860000,5.700000,5.780000,0.042676,-1.027396
2022-07-10,5.780000,5.780000,5.780000,5.780000,0.000000,0.000000
2022-07-11,5.780000,5.780000,5.780000,5.780000,0.000000,0.000000
2022-07-12,5.830000,5.830000,5.710000,5.800000,0.072848,0.346020
2022-07-13,5.730000,5.800000,5.730000,5.800000,0.058327,0.000000
2022-07-14,5.760000,5.810000,5.750000,5.810000,0.050429,0.172410
2022-07-18,5.800000,5.800000,5.750000,5.760000,0.196989,-0.860580
2022-07-19,5.770000,6.170000,5.770000,6.160000,1.140844,6.944438
2022-07-20,5.950000,6.370000,5.950000,6.220000,0.719945,0.974025
2022-07-21,6.260000,6.260000,6.060000,6.190000,0.071876,-0.482311
2022-07-25,6.150000,6.230000,6.150000,6.150000,0.289647,-0.646203
2022-07-26,6.100000,6.300000,6.100000,6.220000,0.548593,1.138206
2022-07-27,6.190000,6.250000,6.150000,6.160000,0.023504,-0.964629
2022-07-28,6.170000,6.200000,6.150000,6.180000,0.184356,0.324675
2022-08-01,6.150000,6.150000,6.090000,6.090000,0.067703,-1.456305
2022-08-02,6.090000,6.100000,6.080000,6.100000,0.288896,0.164200
2022-08-03,6.070000,6.150000,6.070000,6.110000,0.101478,0.163938
2022-08-04,6.110000,6.110000,6.050000,6.050000,0.109593,-0.981996
2022-08-08,6.000000,6.100000,6.000000,6.070000,0.152032,0.330578
2022-08-09,6.020000,6.080000,6.020000,6.070000,0.311971,0.000000
2022-08-10,6.060000,6.110000,6.050000,6.110000,0.240358,0.658978
2022-08-11,6.120000,6.120000,6.050000,6.120000,0.058314,0.163662
2022-08-15,6.130000,6.190000,6.130000,6.170000,0.040015,0.816997
2022-08-16,6.200000,6.200000,6.000000,6.150000,0.328273,-0.324149
2022-08-17,6.180000,6.200000,6.140000,6.190000,0.059022,0.650406
2022-08-18,6.200000,6.200000,6.110000,6.150000,0.189959,-0.646203
2022-08-22,6.150000,6.150000,6.110000,6.140000,0.033521,-0.162605
2022-08-23,6.120000,6.150000,6.100000,6.100000,0.386033,-0.651465
2022-08-24,6.070000,6.100000,6.070000,6.080000,0.115650,-0.327869
2022-08-25,6.090000,6.150000,6.070000,6.070000,0.165379,-0.164470
2022-08-29,6.080000,6.120000,6.070000,6.070000,0.048099,0.000000
2022-08-30,6.070000,6.100000,6.060000,6.070000,0.109902,0.000000
2022-08-31,6.060000,6.100000,6.060000,6.080000,0.048755,0.164741
2022-09-01,6.100000,6.100000,6.060000,6.090000,0.148111,0.164477
2022-09-05,6.050000,6.070000,6.050000,6.050000,0.044530,-0.656814
2022-09-06,6.100000,6.100000,6.050000,6.060000,0.014702,0.165285
2022-09-07,6.100000,6.100000,6.050000,6.060000,0.595189,0.000000
2022-09-08,6.080000,6.080000,6.050000,6.050000,0.075614,-0.165012
2022-09-12,6.020000,6.050000,6.020000,6.030000,0.201089,-0.330578
2022-09-13,6.020000,6.070000,6.020000,6.070000,0.373659,0.663349
2022-09-14,6.060000,6.070000,6.010000,6.030000,0.192979,-0.658978
2022-09-15,6.010000,6.030000,6.000000,6.000000,0.305555,-0.497516
2022-09-19,6.000000,6.000000,5.980000,6.000000,0.341312,0.000000
2022-09-20,5.990000,6.000000,5.940000,5.950000,0.716279,-0.833337
2022-09-21,5.940000,5.990000,5.860000,5.900000,0.692506,-0.840331
2022-09-22,5.860000,5.950000,5.850000,5.950000,0.165207,0.847453
2022-09-26,5.910000,5.940000,5.850000,5.940000,0.119629,-0.168063
2022-09-27,5.940000,5.940000,5.870000,5.870000,0.122526,-1.178454
2022-09-28,5.860000,5.920000,5.850000,5.920000,0.188379,0.851792
2022-09-29,5.920000,5.920000,5.850000,5.850000,0.197109,-1.182435
2022-10-03,5.870000,5.870000,5.810000,5.820000,0.067165,-0.512816
2022-10-04,5.850000,5.910000,5.850000,5.910000,0.003851,1.546386
2022-10-05,5.950000,5.950000,5.850000,5.860000,0.015728,-0.846019
2022-10-06,5.920000,5.920000,5.860000,5.870000,0.050914,0.170644
2022-10-10,5.850000,5.880000,5.850000,5.880000,0.013968,0.170362
2022-10-11,5.880000,5.880000,5.740000,5.780000,0.527336,-1.700679
2022-10-12,5.890000,5.890000,5.740000,5.750000,0.203905,-0.519035
2022-10-13,5.730000,5.770000,5.690000,5.690000,0.308386,-1.043477
2022-10-17,5.720000,5.870000,5.710000,5.870000,0.215686,3.163442
2022-10-18,5.870000,5.930000,5.720000,5.900000,0.317295,0.511077
2022-10-19,5.820000,5.900000,5.790000,5.810000,0.494880,-1.525426
2022-10-20,5.810000,5.880000,5.780000,5.790000,0.081366,-0.344234
2022-10-24,5.880000,5.880000,5.790000,5.820000,0.022469,0.518138
2022-10-25,5.890000,5.900000,5.840000,5.850000,0.186123,0.515459
2022-10-26,5.850000,5.900000,5.770000,5.900000,0.105166,0.854704
2022-10-27,5.880000,5.880000,5.800000,5.810000,0.097847,-1.525426
2022-10-31,5.800000,5.800000,5.720000,5.730000,0.089747,-1.376935
2022-11-01,5.740000,5.840000,5.740000,5.750000,0.187343,0.349040
2022-11-02,5.760000,5.780000,5.630000,5.700000,0.221514,-0.869569
2022-11-03,5.790000,5.790000,5.680000,5.700000,0.182969,0.000000
2022-11-07,5.660000,5.850000,5.650000,5.840000,0.185066,2.456146
2022-11-08,5.840000,5.840000,5.680000,5.690000,0.584284,-2.568495
2022-11-09,5.800000,5.800000,5.710000,5.710000,0.166362,0.351494
2022-11-10,5.720000,5.720000,5.690000,5.710000,0.053866,0.000000
2022-11-14,5.770000,5.770000,5.650000,5.670000,0.051752,-0.700525
2022-11-15,5.650000,5.720000,5.630000,5.720000,0.118412,0.881829
2022-11-16,5.700000,5.720000,5.630000,5.660000,0.021198,-1.048950
2022-11-17,5.720000,5.730000,5.650000,5.650000,0.012105,-0.176674
2022-11-21,5.700000,5.700000,5.650000,5.690000,0.030916,0.707964
2022-11-22,5.730000,5.730000,5.640000,5.700000,0.022190,0.175743
2022-11-23,5.650000,5.690000,5.640000,5.690000,0.021169,-0.175434
2022-11-24,5.640000,5.650000,5.620000,5.630000,0.214655,-1.054481
2022-11-28,5.690000,5.690000,5.610000,5.610000,0.023577,-0.355239
2022-11-29,5.620000,5.650000,5.610000,5.650000,0.005702,0.713012
2022-11-30,5.620000,5.710000,5.600000,5.710000,0.060240,1.061946
2022-12-01,5.710000,5.710000,5.710000,5.710000,0.000000,0.000000
2022-12-05,5.630000,5.700000,5.610000,5.700000,0.091088,-0.175135
2022-12-06,5.720000,5.720000,5.610000,5.660000,0.042355,-0.701754
2022-12-07,5.620000,5.720000,5.620000,5.700000,0.115254,0.706713
2022-12-08,5.700000,5.700000,5.630000,5.680000,0.070268,-0.350877
2022-12-12,5.660000,5.680000,5.630000,5.680000,0.151962,0.000000
2022-12-13,5.620000,5.650000,5.620000,5.640000,0.029175,-0.704225
2022-12-14,5.640000,5.680000,5.620000,5.650000,0.022995,0.177309
2022-12-15,5.650000,5.710000,5.630000,5.650000,0.041331,0.000000
2022-12-19,5.620000,5.680000,5.620000,5.660000,0.056692,0.176987
2022-12-20,5.630000,5.650000,5.630000,5.640000,0.014594,-0.353357
2022-12-21,5.640000,5.670000,5.640000,5.640000,0.070459,0.000000
2022-12-22,5.650000,5.670000,5.640000,5.640000,0.038255,0.000000
2022-12-26,5.610000,5.670000,5.590000,5.590000,0.052203,-0.886520
2022-12-27,5.600000,5.720000,5.580000,5.720000,0.206249,2.325575
2022-12-28,5.740000,5.830000,5.740000,5.750000,0.150618,0.524479
2022-12-29,5.730000,5.890000,5.730000,5.800000,0.253129,0.869569
2023-01-02,5.700000,5.740000,5.640000,5.650000,0.239844,-2.586208
2023-01-03,5.630000,5.660000,5.590000,5.590000,0.199073,-1.061946
2023-01-04,5.620000,5.620000,5.580000,5.590000,0.221687,0.000000
2023-01-05,5.700000,5.700000,5.590000,5.590000,0.048174,0.000000
2023-01-09,5.590000,5.620000,5.590000,5.590000,0.022996,0.000000
2023-01-10,5.600000,5.610000,5.590000,5.610000,0.136272,0.357781
2023-01-11,5.590000,5.600000,5.590000,5.590000,0.142212,-0.356506
2023-01-12,5.590000,5.590000,5.570000,5.570000,0.132404,-0.357781
2023-01-16,5.570000,5.640000,5.500000,5.560000,0.470087,-0.179537
2023-01-17,5.470000,5.500000,5.460000,5.470000,0.851755,-1.618708
2023-01-18,5.470000,5.470000,5.430000,5.430000,0.429693,-0.731261
2023-01-19,5.450000,5.450000,5.370000,5.370000,0.294394,-1.104971
2023-01-23,5.360000,5.360000,5.300000,5.300000,0.431442,-1.303533
2023-01-24,5.300000,5.300000,5.280000,5.290000,0.258005,-0.188684
2023-01-25,5.280000,5.300000,5.200000,5.200000,0.612015,-1.701326
2023-01-26,5.250000,5.280000,5.240000,5.260000,0.097249,1.153854
2023-01-30,5.190000,5.190000,5.140000,5.180000,0.164386,-1.520920
2023-01-31,5.230000,5.230000,5.150000,5.160000,0.047113,-0.386100
2023-02-01,5.220000,5.220000,5.140000,5.190000,0.129889,0.581399
2023-02-02,5.200000,5.290000,5.200000,5.240000,0.326095,0.963386
2023-02-06,5.270000,5.270000,5.200000,5.220000,0.330130,-0.381679
2023-02-07,5.210000,5.210000,5.190000,5.200000,0.200209,-0.383141
2023-02-08,5.200000,5.200000,5.170000,5.170000,0.189568,-0.576918
2023-02-09,5.200000,5.200000,5.170000,5.180000,0.272046,0.193419
2023-02-13,5.250000,5.300000,5.230000,5.280000,0.356237,1.930509
2023-02-14,4.950000,5.300000,4.950000,5.230000,0.232502,-0.946973
2023-02-15,5.230000,5.260000,5.200000,5.200000,0.253907,-0.573618
2023-02-16,5.200000,5.230000,5.200000,5.200000,0.041297,0.000000
2023-02-20,5.180000,5.180000,5.180000,5.180000,0.000000,-0.384615
2023-02-21,5.220000,5.220000,5.170000,5.200000,0.250270,0.386100
2023-02-22,5.240000,5.240000,5.180000,5.200000,0.177954,0.000000
2023-02-23,5.230000,5.230000,5.170000,5.200000,0.179903,0.000000
2023-02-27,5.200000,5.200000,5.160000,5.170000,0.133508,-0.576918
2023-02-28,5.230000,5.230000,5.100000,5.200000,0.185583,0.580266
2023-03-01,5.160000,5.160000,5.100000,5.110000,0.175230,-1.730763
2023-03-02,5.200000,5.200000,5.120000,5.160000,0.038288,0.978468
2023-03-06,5.170000,5.190000,5.100000,5.150000,0.080829,-0.193794
2023-03-07,5.150000,5.150000,5.080000,5.090000,0.176017,-1.165047
2023-03-08,5.120000,5.160000,4.990000,5.160000,0.455948,1.375240
2023-03-09,5.160000,5.160000,5.050000,5.120000,0.034022,-0.775193
2023-03-13,5.040000,5.150000,5.040000,5.150000,0.228781,0.585942
2023-03-14,5.070000,5.080000,4.990000,5.000000,0.144260,-2.912623
2023-03-15,5.000000,5.030000,4.960000,4.970000,0.295699,-0.600004
2023-03-16,4.970000,5.020000,4.950000,4.980000,0.065520,0.201212
